tweetId,bridge,closed,datetime,time
935946777840062500,The Lower Spokane St Bridge,false,2017-11-29T11:01:15.000Z,11:01:12 AM
935946650312327200,The Fremont Bridge,false,2017-11-29T11:00:45.000Z,11:00:40 AM
935945388363624400,The Fremont Bridge,true,2017-11-29T10:55:44.000Z,10:55:43 AM
935945177104924700,The Lower Spokane St Bridge,true,2017-11-29T10:54:53.000Z,10:54:51 AM
935943999226912800,The Ballard Bridge,false,2017-11-29T10:50:13.000Z,10:50:12 AM
935943135619723300,The Ballard Bridge,true,2017-11-29T10:46:47.000Z,10:46:45 AM
935940821647368200,The Fremont Bridge,false,2017-11-29T10:37:35.000Z,10:37:33 AM
935939726837653500,The Fremont Bridge,true,2017-11-29T10:33:14.000Z,10:33:12 AM
935938064517492700,The Lower Spokane St Bridge,false,2017-11-29T10:26:38.000Z,10:26:33 AM
935936696834650100,The Lower Spokane St Bridge,true,2017-11-29T10:21:12.000Z,10:21:07 AM
935936547861303300,The University Bridge,false,2017-11-29T10:20:36.000Z,10:20:33 AM
935935578675089400,The University Bridge,true,2017-11-29T10:16:45.000Z,10:16:40 AM
935929817484083200,The Fremont Bridge,false,2017-11-29T09:53:51.000Z,9:53:49 AM
935928912374218800,The Fremont Bridge,true,2017-11-29T09:50:16.000Z,9:50:14 AM
935927565314699300,The Ballard Bridge,false,2017-11-29T09:44:54.000Z,9:44:52 AM
935926617171304400,The Ballard Bridge,true,2017-11-29T09:41:08.000Z,9:41:03 AM
935924157178449900,The Fremont Bridge,false,2017-11-29T09:31:22.000Z,9:31:19 AM
935921866413240300,The Fremont Bridge,true,2017-11-29T09:22:16.000Z,9:22:13 AM
935918861345472500,The Fremont Bridge,false,2017-11-29T09:10:19.000Z,9:10:17 AM
935917893027471400,The Fremont Bridge,true,2017-11-29T09:06:28.000Z,9:06:23 AM
935917723585994800,The Ballard Bridge,false,2017-11-29T09:05:48.000Z,9:05:43 AM
935916692252770300,The Lower Spokane St Bridge,false,2017-11-29T09:01:42.000Z,9:01:41 AM
935916395988115500,The Ballard Bridge,true,2017-11-29T09:00:31.000Z,9:00:31 AM
935913663839420400,The Lower Spokane St Bridge,true,2017-11-29T08:49:40.000Z,8:49:38 AM
935899002054180900,The Lower Spokane St Bridge,false,2017-11-29T07:51:24.000Z,7:51:21 AM
935895135967109100,The Lower Spokane St Bridge,true,2017-11-29T07:36:03.000Z,7:36:02 AM
935747157906378800,The Fremont Bridge,false,2017-11-28T21:48:02.000Z,9:48:00 PM
935746145711743000,The Fremont Bridge,true,2017-11-28T21:44:01.000Z,9:43:59 PM
935719363411193900,The Ballard Bridge,false,2017-11-28T19:57:35.000Z,7:57:32 PM
935717996634316800,The Ballard Bridge,true,2017-11-28T19:52:09.000Z,7:52:05 PM
935716860829376500,The Fremont Bridge,false,2017-11-28T19:47:39.000Z,7:47:36 PM
935715620317839400,The Fremont Bridge,true,2017-11-28T19:42:43.000Z,7:42:39 PM
935713140267814900,The University Bridge,false,2017-11-28T19:32:52.000Z,7:32:49 PM
935711815568207900,The University Bridge,true,2017-11-28T19:27:36.000Z,7:27:31 PM
935704744181489700,The Ballard Bridge,false,2017-11-28T18:59:30.000Z,6:59:27 PM
935703365178159100,The Ballard Bridge,true,2017-11-28T18:54:01.000Z,6:53:57 PM
935656187646828500,The University Bridge,false,2017-11-28T15:46:33.000Z,3:46:32 PM
935655534610411500,The Ballard Bridge,false,2017-11-28T15:43:57.000Z,3:43:55 PM
935654672018260000,The University Bridge,true,2017-11-28T15:40:32.000Z,3:40:31 PM
935654186972147700,The Ballard Bridge,true,2017-11-28T15:38:36.000Z,3:38:31 PM
935651665117569000,The Fremont Bridge,false,2017-11-28T15:28:35.000Z,3:28:33 PM
935650067679031300,The Fremont Bridge,true,2017-11-28T15:22:14.000Z,3:22:13 PM
935647839673131000,The Ballard Bridge,false,2017-11-28T15:13:23.000Z,3:13:21 PM
935646031953379300,The Ballard Bridge,true,2017-11-28T15:06:12.000Z,3:06:07 PM
935640590456209400,The Fremont Bridge,false,2017-11-28T14:44:34.000Z,2:44:31 PM
935638383589593100,The Fremont Bridge,true,2017-11-28T14:35:48.000Z,2:35:47 PM
935635042184806400,The Ballard Bridge,false,2017-11-28T14:22:31.000Z,2:22:28 PM
935633423812649000,The Ballard Bridge,true,2017-11-28T14:16:06.000Z,2:16:00 PM
935605509511553000,The Fremont Bridge,false,2017-11-28T12:25:10.000Z,12:25:09 AM
935604226645880800,The Fremont Bridge,true,2017-11-28T12:20:04.000Z,12:19:59 AM
935600843813830700,The Fremont Bridge,false,2017-11-28T12:06:38.000Z,12:06:37 AM
935599645400621000,The Fremont Bridge,true,2017-11-28T12:01:52.000Z,12:01:52 AM
935597711537053700,The Fremont Bridge,false,2017-11-28T11:54:11.000Z,11:54:07 AM
935596387097485300,The Fremont Bridge,true,2017-11-28T11:48:55.000Z,11:48:53 AM
935585422201073700,The University Bridge,false,2017-11-28T11:05:21.000Z,11:05:17 AM
935584328427364400,The University Bridge,true,2017-11-28T11:01:00.000Z,11:00:58 AM
935580777282117600,The Fremont Bridge,false,2017-11-28T10:46:54.000Z,10:46:54 AM
935579599647383600,The Fremont Bridge,true,2017-11-28T10:42:13.000Z,10:42:12 AM
935577770733666300,The Ballard Bridge,false,2017-11-28T10:34:57.000Z,10:34:52 AM
935576362236047400,The University Bridge,false,2017-11-28T10:29:21.000Z,10:29:18 AM
935576150801244200,The Ballard Bridge,true,2017-11-28T10:28:31.000Z,10:28:31 AM
935575267338215400,The University Bridge,true,2017-11-28T10:25:00.000Z,10:25:00 AM
935573375560253400,The University Bridge,false,2017-11-28T10:17:29.000Z,10:17:28 AM
935572303366176800,The University Bridge,true,2017-11-28T10:13:13.000Z,10:13:12 AM
935565348870373400,The Ballard Bridge,false,2017-11-28T09:45:35.000Z,9:45:32 AM
935564003044032500,The Ballard Bridge,true,2017-11-28T09:40:14.000Z,9:40:13 AM
935561817430016000,The Ballard Bridge,false,2017-11-28T09:31:33.000Z,9:31:28 AM
935560303571374100,The Ballard Bridge,true,2017-11-28T09:25:32.000Z,9:25:29 AM
935557571305398300,The University Bridge,false,2017-11-28T09:14:41.000Z,9:14:39 AM
935556624734871600,The University Bridge,true,2017-11-28T09:10:55.000Z,9:10:55 AM
935519717695021000,The Fremont Bridge,false,2017-11-28T06:44:16.000Z,6:44:14 AM
935518477053390800,The Fremont Bridge,true,2017-11-28T06:39:20.000Z,6:39:19 AM
935357972661678100,The Ballard Bridge,false,2017-11-27T20:01:33.000Z,8:01:32 PM
935356584183525400,The Ballard Bridge,true,2017-11-27T19:56:02.000Z,7:56:01 PM
935353810121236500,The Fremont Bridge,false,2017-11-27T19:45:01.000Z,7:44:56 PM
935352359772758000,The Fremont Bridge,true,2017-11-27T19:39:15.000Z,7:39:11 PM
935349586209620000,The University Bridge,false,2017-11-27T19:28:13.000Z,7:28:12 PM
935348891968405500,The 1st Ave S Bridge,false,2017-11-27T19:25:28.000Z,7:25:26 PM
935348197769191400,The University Bridge,true,2017-11-27T19:22:42.000Z,7:22:39 PM
935346957135986700,The 1st Ave S Bridge,true,2017-11-27T19:17:47.000Z,7:17:44 PM
935336034329444400,The Fremont Bridge,false,2017-11-27T18:34:22.000Z,6:34:22 PM
935334835731669000,The Fremont Bridge,true,2017-11-27T18:29:37.000Z,6:29:36 PM
935331725210615800,The Ballard Bridge,false,2017-11-27T18:17:15.000Z,6:17:10 PM
935330568417435600,The Ballard Bridge,true,2017-11-27T18:12:39.000Z,6:12:35 PM
935300112376520700,The Ballard Bridge,false,2017-11-27T16:11:38.000Z,4:11:34 PM
935298346498998300,The Ballard Bridge,true,2017-11-27T16:04:37.000Z,4:04:35 PM
935293576430231600,The University Bridge,false,2017-11-27T15:45:40.000Z,3:45:37 PM
935292146516574200,The University Bridge,true,2017-11-27T15:39:59.000Z,3:39:53 PM
935290274653249500,The Fremont Bridge,false,2017-11-27T15:32:32.000Z,3:32:31 PM
935288026015547400,The Fremont Bridge,true,2017-11-27T15:23:36.000Z,3:23:31 PM
935286890370015200,The Ballard Bridge,false,2017-11-27T15:19:06.000Z,3:19:05 PM
935284641841295400,The Ballard Bridge,true,2017-11-27T15:10:10.000Z,3:10:07 PM
935270715669880800,The Ballard Bridge,false,2017-11-27T14:14:49.000Z,2:14:46 PM
935268950027395100,The Ballard Bridge,true,2017-11-27T14:07:48.000Z,2:07:45 PM
935267162612162600,The Fremont Bridge,false,2017-11-27T14:00:42.000Z,2:00:40 PM
935265922394157000,The Fremont Bridge,true,2017-11-27T13:55:46.000Z,1:55:45 PM
935263358596538400,The Ballard Bridge,false,2017-11-27T13:45:35.000Z,1:45:30 PM
935262369286012900,The Ballard Bridge,true,2017-11-27T13:41:39.000Z,1:41:34 PM
935255729925120000,The Lower Spokane St Bridge,false,2017-11-27T13:15:16.000Z,1:15:14 PM
935255729925120000,The Lower Spokane St Bridge,false,2017-11-27T13:15:16.000Z,1:15:14 PM
935253523226247200,The Lower Spokane St Bridge,true,2017-11-27T13:06:30.000Z,1:06:27 PM
935251484890906600,The Lower Spokane St Bridge,false,2017-11-27T12:58:24.000Z,12:58:21 AM
935249340678881300,The Lower Spokane St Bridge,true,2017-11-27T12:49:53.000Z,12:49:48 AM
935245767802994700,The Fremont Bridge,false,2017-11-27T12:35:41.000Z,12:35:40 AM
935244673743859700,The Fremont Bridge,true,2017-11-27T12:31:20.000Z,12:31:18 AM
935241458805653500,The Ballard Bridge,false,2017-11-27T12:18:34.000Z,12:18:29 AM
935240491473309700,The Ballard Bridge,true,2017-11-27T12:14:43.000Z,12:14:42 AM
935237864815599600,The Ballard Bridge,false,2017-11-27T12:04:17.000Z,12:04:16 AM
935236876469862400,The Ballard Bridge,true,2017-11-27T12:00:21.000Z,12:00:20 AM
935234291486769200,The Fremont Bridge,false,2017-11-27T11:50:05.000Z,11:50:00 AM
935233197922644000,The Lower Spokane St Bridge,false,2017-11-27T11:45:44.000Z,11:45:40 AM
935233028493754400,The Fremont Bridge,true,2017-11-27T11:45:04.000Z,11:45:03 AM
935232564796670000,The Ballard Bridge,false,2017-11-27T11:43:13.000Z,11:43:12 AM
935230104422137900,The Lower Spokane St Bridge,true,2017-11-27T11:33:27.000Z,11:33:26 AM
935230883220484100,The Ballard Bridge,true,2017-11-27T11:36:32.000Z,11:36:28 AM
935228779756007400,The Fremont Bridge,false,2017-11-27T11:28:11.000Z,11:28:09 AM
935227917071671300,The Fremont Bridge,true,2017-11-27T11:24:45.000Z,11:24:44 AM
935225055050547200,The Fremont Bridge,false,2017-11-27T11:13:23.000Z,11:13:19 AM
935223016102834200,The Fremont Bridge,true,2017-11-27T11:05:17.000Z,11:05:15 AM
935220347359469600,The Ballard Bridge,false,2017-11-27T10:54:41.000Z,10:54:35 AM
935218560762126300,The Ballard Bridge,true,2017-11-27T10:47:35.000Z,10:47:34 AM
935209179660279800,The Lower Spokane St Bridge,false,2017-11-27T10:10:18.000Z,10:10:17 AM
935208170565156900,The Montlake Bridge,false,2017-11-27T10:06:17.000Z,10:06:16 AM
935207035087470600,The Lower Spokane St Bridge,true,2017-11-27T10:01:47.000Z,10:01:44 AM
935207033946517500,The Fremont Bridge,false,2017-11-27T10:01:46.000Z,10:01:44 AM
935206654768848900,The Montlake Bridge,true,2017-11-27T10:00:16.000Z,10:00:14 AM
935205708231876600,The Fremont Bridge,true,2017-11-27T09:56:30.000Z,9:56:29 AM
935204194956406800,The University Bridge,false,2017-11-27T09:50:29.000Z,9:50:29 AM
935203731322191900,The Ballard Bridge,false,2017-11-27T09:48:39.000Z,9:48:34 AM
935202491062370300,The Lower Spokane St Bridge,false,2017-11-27T09:43:43.000Z,9:43:43 AM
935202195967848400,The University Bridge,true,2017-11-27T09:42:33.000Z,9:42:28 AM
935201963251089400,The Ballard Bridge,true,2017-11-27T09:41:37.000Z,9:41:34 AM
935198916668153900,The Lower Spokane St Bridge,true,2017-11-27T09:29:31.000Z,9:29:27 AM
935198789387804700,The Fremont Bridge,false,2017-11-27T09:29:01.000Z,9:28:56 AM
935197011464175600,The Fremont Bridge,true,2017-11-27T09:21:57.000Z,9:21:54 AM
935193985617821700,The Fremont Bridge,false,2017-11-27T09:09:55.000Z,9:09:51 AM
935193249047654400,The Ballard Bridge,false,2017-11-27T09:07:00.000Z,9:06:59 AM
935191882488938500,The Ballard Bridge,true,2017-11-27T09:01:34.000Z,9:01:33 AM
935191734371225600,The Fremont Bridge,true,2017-11-27T09:00:59.000Z,9:00:54 AM
935180664780947500,The Lower Spokane St Bridge,false,2017-11-27T08:16:59.000Z,8:16:55 AM
935177702344028200,The Lower Spokane St Bridge,true,2017-11-27T08:05:13.000Z,8:05:08 AM
935102581168156700,The Fremont Bridge,false,2017-11-27T03:06:43.000Z,3:06:42 AM
935101361728790500,The Fremont Bridge,true,2017-11-27T03:01:52.000Z,3:01:51 AM
935098420372561900,The Ballard Bridge,false,2017-11-27T02:50:11.000Z,2:50:08 AM
935097284781490200,The Ballard Bridge,true,2017-11-27T02:45:40.000Z,2:45:35 AM
934997162131206100,The Fremont Bridge,false,2017-11-26T20:07:49.000Z,8:07:49 PM
934996110732431400,The Fremont Bridge,true,2017-11-26T20:03:38.000Z,8:03:37 PM
934942903717175300,The 1st Ave S Bridge,false,2017-11-26T16:32:13.000Z,4:32:12 PM
934940508131958800,The 1st Ave S Bridge,true,2017-11-26T16:22:42.000Z,4:22:37 PM
934940508131958800,The 1st Ave S Bridge,true,2017-11-26T16:22:42.000Z,4:22:37 PM
934929669333250000,The Fremont Bridge,false,2017-11-26T15:39:37.000Z,3:39:37 PM
934928744052961300,The Fremont Bridge,true,2017-11-26T15:35:57.000Z,3:35:54 PM
934916014583590900,The Ballard Bridge,false,2017-11-26T14:45:22.000Z,2:45:21 PM
934914963377832000,The Ballard Bridge,true,2017-11-26T14:41:11.000Z,2:41:08 PM
934913219012862000,The Fremont Bridge,false,2017-11-26T14:34:15.000Z,2:34:10 PM
934911977876439000,The Fremont Bridge,true,2017-11-26T14:29:20.000Z,2:29:19 PM
934910275320397800,The Fremont Bridge,false,2017-11-26T14:22:34.000Z,2:22:29 PM
934909014084694000,The Fremont Bridge,true,2017-11-26T14:17:33.000Z,2:17:30 PM
934908319856189400,The University Bridge,false,2017-11-26T14:14:47.000Z,2:14:43 PM
934907142607269900,The University Bridge,true,2017-11-26T14:10:07.000Z,2:10:04 PM
934906658131550200,The Montlake Bridge,false,2017-11-26T14:08:11.000Z,2:08:11 PM
934905564332621800,The Montlake Bridge,true,2017-11-26T14:03:50.000Z,2:03:45 PM
934900143899283500,The 1st Ave S Bridge,false,2017-11-26T13:42:18.000Z,1:42:17 PM
934898021506064400,The 1st Ave S Bridge,true,2017-11-26T13:33:52.000Z,1:33:50 PM
934895415589093400,The University Bridge,false,2017-11-26T13:23:31.000Z,1:23:29 PM
934894447485001700,The University Bridge,true,2017-11-26T13:19:40.000Z,1:19:36 PM
934891337882538000,The Fremont Bridge,false,2017-11-26T13:07:19.000Z,1:07:11 PM
934890337079668700,The Fremont Bridge,true,2017-11-26T13:03:20.000Z,1:03:18 PM
934888550767542300,The Fremont Bridge,false,2017-11-26T12:56:14.000Z,12:56:11 AM
934887666817966100,The Fremont Bridge,true,2017-11-26T12:52:43.000Z,12:52:39 AM
934886699028529200,The Ballard Bridge,false,2017-11-26T12:48:53.000Z,12:48:50 AM
934885752680333300,The Ballard Bridge,true,2017-11-26T12:45:07.000Z,12:45:03 AM
934881046666997800,The 1st Ave S Bridge,false,2017-11-26T12:26:25.000Z,12:26:24 AM
934880793440034800,The Lower Spokane St Bridge,false,2017-11-26T12:25:25.000Z,12:25:20 AM
934878103339335700,The 1st Ave S Bridge,true,2017-11-26T12:14:43.000Z,12:14:42 AM
934877807955427300,The Lower Spokane St Bridge,true,2017-11-26T12:13:33.000Z,12:13:29 AM
934873711198445600,The Lower Spokane St Bridge,false,2017-11-26T11:57:16.000Z,11:57:11 AM
934870454493311000,The Lower Spokane St Bridge,true,2017-11-26T11:44:20.000Z,11:44:19 AM
934859762100928500,The Fremont Bridge,false,2017-11-26T11:01:50.000Z,11:01:47 AM
934858899831775200,The Fremont Bridge,true,2017-11-26T10:58:25.000Z,10:58:21 AM
934854887354990600,The Lower Spokane St Bridge,false,2017-11-26T10:42:28.000Z,10:42:27 AM
934851546277331000,The Lower Spokane St Bridge,true,2017-11-26T10:29:11.000Z,10:29:07 AM
934847469036347400,The Lower Spokane St Bridge,false,2017-11-26T10:12:59.000Z,10:12:54 AM
934837846958940200,The Montlake Bridge,false,2017-11-26T09:34:45.000Z,9:34:45 AM
934843036109910000,The Lower Spokane St Bridge,true,2017-11-26T09:55:23.000Z,9:55:22 AM
934836774383132700,The Montlake Bridge,true,2017-11-26T09:30:30.000Z,9:30:25 AM
934823015270850600,The Lower Spokane St Bridge,false,2017-11-26T08:35:49.000Z,8:35:46 AM
934820871926976500,The Lower Spokane St Bridge,true,2017-11-26T08:27:18.000Z,8:27:15 AM
934819946810327000,The Lower Spokane St Bridge,false,2017-11-26T08:23:38.000Z,8:23:37 AM
934817130058362900,The Lower Spokane St Bridge,true,2017-11-26T08:12:26.000Z,8:12:25 AM
934726199514882000,The Fremont Bridge,true,2017-11-26T02:11:06.000Z,2:11:06 AM
934727943800025100,The Fremont Bridge,false,2017-11-26T02:18:02.000Z,2:18:02 AM
934721913347125200,The Ballard Bridge,false,2017-11-26T01:54:05.000Z,1:54:04 AM
934720399908077600,The Ballard Bridge,true,2017-11-26T01:48:04.000Z,1:47:59 AM
934676937456328700,The Fremont Bridge,false,2017-11-25T22:55:22.000Z,10:55:17 PM
934675906680860700,The Fremont Bridge,true,2017-11-25T22:51:16.000Z,10:51:13 PM
934666662430744600,The Fremont Bridge,false,2017-11-25T22:14:32.000Z,10:14:28 PM
934665253664591900,The Fremont Bridge,true,2017-11-25T22:08:56.000Z,10:08:54 PM
934646957741547500,The Fremont Bridge,false,2017-11-25T20:56:14.000Z,8:56:10 PM
934645591027490800,The Fremont Bridge,true,2017-11-25T20:50:48.000Z,8:50:47 PM
934642144857407500,The University Bridge,false,2017-11-25T20:37:06.000Z,8:37:05 PM
934641071983693800,The University Bridge,true,2017-11-25T20:32:51.000Z,8:32:45 PM
934607228950126600,The Fremont Bridge,false,2017-11-25T18:18:22.000Z,6:18:18 PM
934605567900840000,The Fremont Bridge,true,2017-11-25T18:11:46.000Z,6:11:45 PM
934602898373148700,The Ballard Bridge,false,2017-11-25T18:01:09.000Z,6:01:08 PM
934602266769682400,The Montlake Bridge,false,2017-11-25T17:58:39.000Z,5:58:38 PM
934601508976451600,The Montlake Bridge,true,2017-11-25T17:55:38.000Z,5:55:36 PM
934601318181650400,The Ballard Bridge,true,2017-11-25T17:54:52.000Z,5:54:48 PM
934598774856433700,The University Bridge,false,2017-11-25T17:44:46.000Z,5:44:45 PM
934597933181182000,The University Bridge,true,2017-11-25T17:41:25.000Z,5:41:25 PM
934593268725170200,The Fremont Bridge,false,2017-11-25T17:22:53.000Z,5:22:52 PM
934592343314800600,The Fremont Bridge,true,2017-11-25T17:19:13.000Z,5:19:09 PM
934588896578388000,The Ballard Bridge,false,2017-11-25T17:05:31.000Z,5:05:30 PM
934587949936623600,The Ballard Bridge,true,2017-11-25T17:01:45.000Z,5:01:42 PM
934587738493354000,The 1st Ave S Bridge,false,2017-11-25T17:00:55.000Z,5:00:55 PM
934584312690647000,The 1st Ave S Bridge,true,2017-11-25T16:47:18.000Z,4:47:16 PM
934580467134632000,The Fremont Bridge,false,2017-11-25T16:32:01.000Z,4:31:57 PM
934578029115850800,The Fremont Bridge,true,2017-11-25T16:22:20.000Z,4:22:18 PM
934574288824188900,The Ballard Bridge,false,2017-11-25T16:07:28.000Z,4:07:27 PM
934572795647815700,The Ballard Bridge,true,2017-11-25T16:01:32.000Z,4:01:30 PM
934567647827566600,The Fremont Bridge,false,2017-11-25T15:41:05.000Z,3:41:05 PM
934566469920108500,The Fremont Bridge,true,2017-11-25T15:36:24.000Z,3:36:23 PM
934555061950148600,The University Bridge,false,2017-11-25T14:51:04.000Z,2:51:02 PM
934554220564439000,The University Bridge,true,2017-11-25T14:47:44.000Z,2:47:42 PM
934551383042285600,The Fremont Bridge,false,2017-11-25T14:36:27.000Z,2:36:26 PM
934549910833082400,The Fremont Bridge,true,2017-11-25T14:30:36.000Z,2:30:35 PM
934541359267975200,The Fremont Bridge,false,2017-11-25T13:56:37.000Z,1:56:36 PM
934540917003845600,The 1st Ave S Bridge,false,2017-11-25T13:54:52.000Z,1:54:51 PM
934540516758241300,The Fremont Bridge,true,2017-11-25T13:53:16.000Z,1:53:13 PM
934539065688330200,The 1st Ave S Bridge,true,2017-11-25T13:47:30.000Z,1:47:29 PM
934532258144206800,The Fremont Bridge,false,2017-11-25T13:20:27.000Z,1:20:24 PM
934531311355621400,The Fremont Bridge,true,2017-11-25T13:16:42.000Z,1:16:39 PM
934517801661882400,The Fremont Bridge,false,2017-11-25T12:23:01.000Z,12:22:56 AM
934516707992809500,The Fremont Bridge,true,2017-11-25T12:18:40.000Z,12:18:36 AM
934508682003464200,The Montlake Bridge,false,2017-11-25T11:46:46.000Z,11:46:46 AM
934507377281265700,The Montlake Bridge,true,2017-11-25T11:41:35.000Z,11:41:32 AM
934506914037108700,The University Bridge,false,2017-11-25T11:39:45.000Z,11:39:42 AM
934505610271326200,The University Bridge,true,2017-11-25T11:34:34.000Z,11:34:31 AM
934503003960238100,The Fremont Bridge,false,2017-11-25T11:24:13.000Z,11:24:09 AM
934501616169795600,The Fremont Bridge,true,2017-11-25T11:18:42.000Z,11:18:38 AM
934499976582914000,The Ballard Bridge,false,2017-11-25T11:12:11.000Z,11:12:10 AM
934498420504412200,The Ballard Bridge,true,2017-11-25T11:06:00.000Z,11:05:55 AM
934484994583490600,The Fremont Bridge,false,2017-11-25T10:12:39.000Z,10:12:37 AM
934483690893164500,The Fremont Bridge,true,2017-11-25T10:07:28.000Z,10:07:24 AM
