tweetId,bridge,closed,datetime,time
968955012083691500,The Fremont Bridge,true,2018-02-28T13:04:11.000Z,1:04:08 PM
968952691870199800,The South Park Bridge,false,2018-02-28T12:54:58.000Z,12:54:56 AM
968952479269335000,The Ballard Bridge,false,2018-02-28T12:54:07.000Z,12:54:02 AM
968951487115116500,The Ballard Bridge,true,2018-02-28T12:50:11.000Z,12:50:10 AM
968944426696364000,The Lower Spokane St Bridge,false,2018-02-28T12:22:08.000Z,12:22:03 AM
968943223929360400,The Lower Spokane St Bridge,true,2018-02-28T12:17:21.000Z,12:17:17 AM
968941136319361000,The South Park Bridge,false,2018-02-28T12:09:03.000Z,12:09:02 AM
968939723082231800,The South Park Bridge,true,2018-02-28T12:03:26.000Z,12:03:23 AM
968938414761435100,The 1st Ave S Bridge,false,2018-02-28T11:58:14.000Z,11:58:13 AM
968936305999540200,The 1st Ave S Bridge,true,2018-02-28T11:49:51.000Z,11:49:49 AM
968901764647870500,The Ballard Bridge,false,2018-02-28T09:32:36.000Z,9:32:33 AM
968900540393377800,The Ballard Bridge,true,2018-02-28T09:27:44.000Z,9:27:41 AM
968898535977463800,The Fremont Bridge,false,2018-02-28T09:19:46.000Z,9:19:46 AM
968896848214704100,The Fremont Bridge,true,2018-02-28T09:13:04.000Z,9:13:01 AM
968895792860692500,The Lower Spokane St Bridge,false,2018-02-28T09:08:52.000Z,9:08:49 AM
968894084071829500,The University Bridge,false,2018-02-28T09:02:05.000Z,9:02:01 AM
968892312456650800,The Lower Spokane St Bridge,true,2018-02-28T08:55:03.000Z,8:54:59 AM
968892205275344900,The University Bridge,true,2018-02-28T08:54:37.000Z,8:54:36 AM
968876294267052000,The Lower Spokane St Bridge,false,2018-02-28T07:51:24.000Z,7:51:19 AM
968872141201420300,The Lower Spokane St Bridge,true,2018-02-28T07:34:53.000Z,7:34:50 AM
968837668900499500,The University Bridge,false,2018-02-28T05:17:55.000Z,5:17:54 AM
968836318921805800,The University Bridge,true,2018-02-28T05:12:33.000Z,5:12:31 AM
968832860734947300,The Fremont Bridge,false,2018-02-28T04:58:48.000Z,4:58:45 AM
968831426186461200,The Fremont Bridge,true,2018-02-28T04:53:06.000Z,4:53:04 AM
968828264390144000,The Ballard Bridge,false,2018-02-28T04:40:32.000Z,4:40:30 AM
968826807985193000,The Ballard Bridge,true,2018-02-28T04:34:45.000Z,4:34:44 AM
968727869408120800,The Lower Spokane St Bridge,false,2018-02-27T22:01:36.000Z,10:01:31 PM
968723715369394200,The Lower Spokane St Bridge,true,2018-02-27T21:45:06.000Z,9:45:01 PM
968718107324842000,The Lower Spokane St Bridge,false,2018-02-27T21:22:49.000Z,9:22:47 PM
968715785878286300,The Lower Spokane St Bridge,true,2018-02-27T21:13:35.000Z,9:13:33 PM
968671900980281300,The Fremont Bridge,false,2018-02-27T18:19:12.000Z,6:19:12 PM
968670298282147800,The Fremont Bridge,true,2018-02-27T18:12:50.000Z,6:12:49 PM
968668274073378800,The Ballard Bridge,false,2018-02-27T18:04:48.000Z,6:04:47 PM
968666987550318600,The Ballard Bridge,true,2018-02-27T17:59:41.000Z,5:59:38 PM
968629503063834600,The South Park Bridge,false,2018-02-27T15:30:44.000Z,3:30:40 PM
968616058985705500,The Lower Spokane St Bridge,false,2018-02-27T14:37:19.000Z,2:37:13 PM
968613634543837200,The Lower Spokane St Bridge,true,2018-02-27T14:27:41.000Z,2:27:40 PM
968595154582908900,The Lower Spokane St Bridge,false,2018-02-27T13:14:15.000Z,1:14:10 PM
968594246201614300,The Fremont Bridge,false,2018-02-27T13:10:38.000Z,1:10:35 PM
968593612626800600,The University Bridge,false,2018-02-27T13:08:07.000Z,1:08:05 PM
968593610261250000,The Montlake Bridge,false,2018-02-27T13:08:06.000Z,1:08:05 PM
968593355851538400,The Fremont Bridge,true,2018-02-27T13:07:06.000Z,1:07:03 PM
968592090245378000,The Lower Spokane St Bridge,true,2018-02-27T13:02:04.000Z,1:02:02 PM
968591814876778500,The University Bridge,false,2018-02-27T13:00:58.000Z,1:00:53 PM
968591813438144500,The Montlake Bridge,false,2018-02-27T13:00:58.000Z,1:00:53 PM
968583067697758200,The Lower Spokane St Bridge,false,2018-02-27T12:26:13.000Z,12:26:12 AM
968580769412104200,The Lower Spokane St Bridge,true,2018-02-27T12:17:05.000Z,12:17:01 AM
968568337063018500,The Fremont Bridge,false,2018-02-27T11:27:41.000Z,11:27:39 AM
968567471576789000,The Fremont Bridge,true,2018-02-27T11:24:14.000Z,11:24:14 AM
968565847689064400,The Lower Spokane St Bridge,false,2018-02-27T11:17:47.000Z,11:17:46 AM
968563781159694300,The Ballard Bridge,false,2018-02-27T11:09:35.000Z,11:09:32 AM
968562809863729200,The Lower Spokane St Bridge,true,2018-02-27T11:05:43.000Z,11:05:40 AM
968562471261806600,The Ballard Bridge,true,2018-02-27T11:04:22.000Z,11:04:22 AM
968557454962311200,The Ballard Bridge,false,2018-02-27T10:44:26.000Z,10:44:23 AM
968556146817560600,The Ballard Bridge,true,2018-02-27T10:39:14.000Z,10:39:13 AM
968554185263235100,The Fremont Bridge,false,2018-02-27T10:31:27.000Z,10:31:26 AM
968553193817890800,The 1st Ave S Bridge,false,2018-02-27T10:27:30.000Z,10:27:30 AM
968552918067527700,The Fremont Bridge,true,2018-02-27T10:26:25.000Z,10:26:24 AM
968550851412312000,The 1st Ave S Bridge,true,2018-02-27T10:18:12.000Z,10:18:07 AM
968549838227845100,The University Bridge,false,2018-02-27T10:14:10.000Z,10:14:05 AM
968547919207923700,The University Bridge,true,2018-02-27T10:06:33.000Z,10:06:31 AM
968546758824312800,The Ballard Bridge,false,2018-02-27T10:01:56.000Z,10:01:52 AM
968545471567310800,The Ballard Bridge,true,2018-02-27T09:56:49.000Z,9:56:47 AM
968537168200179700,The University Bridge,false,2018-02-27T09:23:50.000Z,9:23:44 AM
968537166878945300,The South Park Bridge,false,2018-02-27T09:23:49.000Z,9:23:44 AM
968537165473792000,The Montlake Bridge,false,2018-02-27T09:23:49.000Z,9:23:44 AM
968537164140048400,The Fremont Bridge,false,2018-02-27T09:23:49.000Z,9:23:44 AM
968535540344619000,The Fremont Bridge,false,2018-02-27T09:17:21.000Z,9:17:19 AM
968534358364627000,The Fremont Bridge,true,2018-02-27T09:12:40.000Z,9:12:39 AM
968532355131498500,The Ballard Bridge,false,2018-02-27T09:04:42.000Z,9:04:36 AM
968531274007699500,The Ballard Bridge,true,2018-02-27T09:00:24.000Z,9:00:20 AM
968501666835177500,The Ballard Bridge,false,2018-02-27T07:02:45.000Z,7:02:45 AM
968500464177225700,The Ballard Bridge,true,2018-02-27T06:57:59.000Z,6:57:57 AM
968495173788360700,The University Bridge,false,2018-02-27T06:36:57.000Z,6:36:54 AM
968493529054855200,The University Bridge,true,2018-02-27T06:30:25.000Z,6:30:22 AM
968491377729261600,The Fremont Bridge,false,2018-02-27T06:21:52.000Z,6:21:48 AM
968489086393770000,The Fremont Bridge,true,2018-02-27T06:12:46.000Z,6:12:44 AM
968486655429525500,The Ballard Bridge,false,2018-02-27T06:03:06.000Z,6:03:04 AM
968485241689014300,The Ballard Bridge,true,2018-02-27T05:57:29.000Z,5:57:28 AM
968334638992248800,The University Bridge,false,2018-02-26T19:59:03.000Z,7:58:57 PM
968334636404428800,The Montlake Bridge,false,2018-02-26T19:59:02.000Z,7:58:57 PM
968263440568430600,The University Bridge,false,2018-02-26T15:16:08.000Z,3:16:07 PM
968263186062352400,The Montlake Bridge,false,2018-02-26T15:15:07.000Z,3:15:06 PM
968262868494835700,The University Bridge,false,2018-02-26T15:13:51.000Z,3:13:50 PM
968262866993258500,The Montlake Bridge,false,2018-02-26T15:13:51.000Z,3:13:50 PM
968257872009224200,The Ballard Bridge,false,2018-02-26T14:54:00.000Z,2:53:55 PM
968256711457882100,The Ballard Bridge,true,2018-02-26T14:49:24.000Z,2:49:19 PM
968253212179415000,The Fremont Bridge,false,2018-02-26T14:35:29.000Z,2:35:29 PM
968252114710380500,The University Bridge,false,2018-02-26T14:31:08.000Z,2:31:04 PM
968252113305321500,The Montlake Bridge,false,2018-02-26T14:31:07.000Z,2:31:04 PM
968252113305321500,The Montlake Bridge,false,2018-02-26T14:31:07.000Z,2:31:04 PM
968252069600571400,The University Bridge,false,2018-02-26T14:30:57.000Z,2:30:55 PM
968252067851550700,The Montlake Bridge,false,2018-02-26T14:30:56.000Z,2:30:55 PM
968252003129241600,The Fremont Bridge,true,2018-02-26T14:30:41.000Z,2:30:38 PM
968251790863904800,The University Bridge,false,2018-02-26T14:29:50.000Z,2:29:46 PM
968251789043646500,The Montlake Bridge,false,2018-02-26T14:29:50.000Z,2:29:46 PM
968251534084530200,The University Bridge,false,2018-02-26T14:28:49.000Z,2:28:46 PM
968251532247384000,The Montlake Bridge,false,2018-02-26T14:28:49.000Z,2:28:46 PM
968251129917132800,The Ballard Bridge,false,2018-02-26T14:27:13.000Z,2:27:12 PM
968250980851630100,The University Bridge,false,2018-02-26T14:26:37.000Z,2:26:35 PM
968250979148705800,The Montlake Bridge,false,2018-02-26T14:26:37.000Z,2:26:35 PM
968250851058790400,The University Bridge,false,2018-02-26T14:26:06.000Z,2:26:05 PM
968250849620185100,The Montlake Bridge,false,2018-02-26T14:26:06.000Z,2:26:05 PM
968250026500661200,The Ballard Bridge,true,2018-02-26T14:22:50.000Z,2:22:47 PM
968247854648123400,The Fremont Bridge,false,2018-02-26T14:14:12.000Z,2:14:09 PM
968246609594089500,The Fremont Bridge,true,2018-02-26T14:09:15.000Z,2:09:11 PM
968240455270805500,The Fremont Bridge,false,2018-02-26T13:44:48.000Z,1:44:43 PM
968239442346389500,The Fremont Bridge,true,2018-02-26T13:40:46.000Z,1:40:42 PM
968231666371080200,The Fremont Bridge,false,2018-02-26T13:09:52.000Z,1:09:49 PM
968229895233929200,The Fremont Bridge,true,2018-02-26T13:02:50.000Z,1:02:46 PM
968225131565801500,The 1st Ave S Bridge,false,2018-02-26T12:43:54.000Z,12:43:53 AM
968224877126668300,The University Bridge,false,2018-02-26T12:42:54.000Z,12:42:50 AM
968223611554119700,The University Bridge,true,2018-02-26T12:37:52.000Z,12:37:51 AM
968223062159065100,The Fremont Bridge,false,2018-02-26T12:35:41.000Z,12:35:39 AM
968222090607263700,The 1st Ave S Bridge,true,2018-02-26T12:31:49.000Z,12:31:46 AM
968221961720512500,The Fremont Bridge,true,2018-02-26T12:31:19.000Z,12:31:13 AM
968220063835734000,The Fremont Bridge,false,2018-02-26T12:23:46.000Z,12:23:45 AM
968218545375998000,The Fremont Bridge,true,2018-02-26T12:17:44.000Z,12:17:43 AM
968216921358327800,The Lower Spokane St Bridge,false,2018-02-26T12:11:17.000Z,12:11:15 AM
968215739676028900,The Ballard Bridge,false,2018-02-26T12:06:35.000Z,12:06:31 AM
968214579460190200,The Ballard Bridge,true,2018-02-26T12:01:58.000Z,12:01:54 AM
968213228877578200,The Lower Spokane St Bridge,true,2018-02-26T11:56:36.000Z,11:56:33 AM
968210065718100000,The Fremont Bridge,false,2018-02-26T11:44:02.000Z,11:43:59 AM
968208884673404900,The Fremont Bridge,true,2018-02-26T11:39:21.000Z,11:39:20 AM
968205111955570700,The Fremont Bridge,false,2018-02-26T11:24:21.000Z,11:24:19 AM
968203930667659300,The Fremont Bridge,true,2018-02-26T11:19:40.000Z,11:19:39 AM
968201210044956700,The 1st Ave S Bridge,false,2018-02-26T11:08:51.000Z,11:08:49 AM
968201018998628400,The Montlake Bridge,false,2018-02-26T11:08:05.000Z,11:08:03 AM
968200237893304300,The Montlake Bridge,true,2018-02-26T11:04:59.000Z,11:04:56 AM
968199224952160300,The 1st Ave S Bridge,true,2018-02-26T11:00:58.000Z,11:00:53 AM
968198801855955000,The University Bridge,false,2018-02-26T10:59:17.000Z,10:59:13 AM
968197725589143600,The University Bridge,true,2018-02-26T10:55:00.000Z,10:54:56 AM
968197639782019100,The Ballard Bridge,false,2018-02-26T10:54:40.000Z,10:54:36 AM
968197111475925000,The South Park Bridge,false,2018-02-26T10:52:34.000Z,10:52:30 AM
968196625322528800,The Ballard Bridge,true,2018-02-26T10:50:38.000Z,10:50:33 AM
968195549047373800,The Fremont Bridge,false,2018-02-26T10:46:21.000Z,10:46:19 AM
968195505384652800,The South Park Bridge,true,2018-02-26T10:46:11.000Z,10:46:09 AM
968193733983289300,The Fremont Bridge,true,2018-02-26T10:39:09.000Z,10:39:08 AM
968189455281487900,The Ballard Bridge,false,2018-02-26T10:22:08.000Z,10:22:07 AM
968187831142109200,The Ballard Bridge,true,2018-02-26T10:15:41.000Z,10:15:37 AM
968187831142109200,The Ballard Bridge,true,2018-02-26T10:15:41.000Z,10:15:37 AM
968185427420053500,The Lower Spokane St Bridge,false,2018-02-26T10:06:08.000Z,10:06:05 AM
968182644134391800,The Lower Spokane St Bridge,true,2018-02-26T09:55:04.000Z,9:55:01 AM
968180640934854700,The Ballard Bridge,false,2018-02-26T09:47:07.000Z,9:47:05 AM
968179712462696400,The Ballard Bridge,true,2018-02-26T09:43:26.000Z,9:43:21 AM
968178572702527500,The 1st Ave S Bridge,false,2018-02-26T09:38:54.000Z,9:38:53 AM
968176063934226400,The 1st Ave S Bridge,true,2018-02-26T09:28:56.000Z,9:28:51 AM
968170583958601700,The Fremont Bridge,false,2018-02-26T09:07:09.000Z,9:07:05 AM
968169739188035600,The Ballard Bridge,false,2018-02-26T09:03:48.000Z,9:03:45 AM
968169126555353100,The Fremont Bridge,true,2018-02-26T09:01:22.000Z,9:01:20 AM
968168661503455200,The Ballard Bridge,true,2018-02-26T08:59:31.000Z,8:59:28 AM
968082250607677400,The Ballard Bridge,false,2018-02-26T03:16:09.000Z,3:16:08 AM
968080774564954100,The Ballard Bridge,true,2018-02-26T03:10:17.000Z,3:10:14 AM
968077865064386600,The Fremont Bridge,false,2018-02-26T02:58:43.000Z,2:58:41 AM
968076534886969300,The Fremont Bridge,true,2018-02-26T02:53:26.000Z,2:53:23 AM
968073288445390800,The University Bridge,false,2018-02-26T02:40:32.000Z,2:40:28 AM
968071748506738700,The University Bridge,true,2018-02-26T02:34:25.000Z,2:34:22 AM
968024079658729500,The 1st Ave S Bridge,false,2018-02-25T23:25:00.000Z,11:24:58 PM
968021317772443600,The 1st Ave S Bridge,true,2018-02-25T23:14:01.000Z,11:13:59 PM
968013204386295800,The University Bridge,false,2018-02-25T22:41:47.000Z,10:41:47 PM
968011432787767300,The University Bridge,true,2018-02-25T22:34:45.000Z,10:34:40 PM
968008586633728000,The Fremont Bridge,false,2018-02-25T22:23:26.000Z,10:23:24 PM
968006731002335200,The Fremont Bridge,true,2018-02-25T22:16:04.000Z,10:16:03 PM
968004474538098700,The Ballard Bridge,false,2018-02-25T22:07:06.000Z,10:07:05 PM
968002892752814100,The Ballard Bridge,true,2018-02-25T22:00:48.000Z,10:00:46 PM
967963828628504600,The Lower Spokane St Bridge,false,2018-02-25T19:25:35.000Z,7:25:34 PM
967960624629100500,The Lower Spokane St Bridge,true,2018-02-25T19:12:51.000Z,7:12:48 PM
967954782089445400,The South Park Bridge,false,2018-02-25T18:49:38.000Z,6:49:35 PM
967953158646374400,The South Park Bridge,true,2018-02-25T18:43:11.000Z,6:43:07 PM
967951092154695700,The 1st Ave S Bridge,false,2018-02-25T18:34:58.000Z,6:34:54 PM
967948836055339000,The 1st Ave S Bridge,true,2018-02-25T18:26:00.000Z,6:25:56 PM
967945020966805500,The Lower Spokane St Bridge,false,2018-02-25T18:10:51.000Z,6:10:48 PM
967942238171885600,The Lower Spokane St Bridge,true,2018-02-25T17:59:47.000Z,5:59:44 PM
967925064401174500,The Fremont Bridge,false,2018-02-25T16:51:33.000Z,4:51:32 PM
967924114785620000,The Fremont Bridge,true,2018-02-25T16:47:46.000Z,4:47:43 PM
967921479634464800,The Ballard Bridge,false,2018-02-25T16:37:18.000Z,4:37:18 PM
967920382299668500,The Ballard Bridge,true,2018-02-25T16:32:56.000Z,4:32:53 PM
967914839359217700,The University Bridge,false,2018-02-25T16:10:55.000Z,4:10:52 PM
967913995381358600,The University Bridge,true,2018-02-25T16:07:34.000Z,4:07:31 PM
967910074906587100,The Fremont Bridge,false,2018-02-25T15:51:59.000Z,3:51:54 PM
967909040243093500,The Fremont Bridge,true,2018-02-25T15:47:52.000Z,3:47:50 PM
967905856913260500,The Ballard Bridge,false,2018-02-25T15:35:13.000Z,3:35:13 PM
967904844026544100,The Ballard Bridge,true,2018-02-25T15:31:12.000Z,3:31:09 PM
967902903724748800,The Ballard Bridge,false,2018-02-25T15:23:29.000Z,3:23:25 PM
967901827780915200,The Ballard Bridge,true,2018-02-25T15:19:13.000Z,3:19:11 PM
967867967689056300,The Fremont Bridge,false,2018-02-25T13:04:40.000Z,1:04:35 PM
967867123551764500,The Fremont Bridge,true,2018-02-25T13:01:19.000Z,1:01:18 PM
967861159394140200,The Fremont Bridge,false,2018-02-25T12:37:37.000Z,12:37:36 AM
967860062394884100,The Fremont Bridge,true,2018-02-25T12:33:15.000Z,12:33:12 AM
967856120596283400,The Ballard Bridge,false,2018-02-25T12:17:35.000Z,12:17:35 AM
967856120596283400,The Ballard Bridge,false,2018-02-25T12:17:35.000Z,12:17:35 AM
967855086700347400,The Ballard Bridge,true,2018-02-25T12:13:29.000Z,12:13:25 AM
967777443518988300,The Lower Spokane St Bridge,false,2018-02-25T07:04:57.000Z,7:04:55 AM
967774492297633800,The Lower Spokane St Bridge,true,2018-02-25T06:53:14.000Z,6:53:12 AM
967737660973330400,The Ballard Bridge,false,2018-02-25T04:26:52.000Z,4:26:51 AM
967736247769645000,The Ballard Bridge,true,2018-02-25T04:21:15.000Z,4:21:12 AM
967686333232590800,The Lower Spokane St Bridge,false,2018-02-25T01:02:55.000Z,1:02:50 AM
967683403062550500,The Lower Spokane St Bridge,true,2018-02-25T00:51:16.000Z,0:51:14 AM
967676806642901000,The Lower Spokane St Bridge,false,2018-02-25T00:25:03.000Z,0:25:01 AM
967674277074907100,The Lower Spokane St Bridge,true,2018-02-25T00:15:00.000Z,0:14:56 AM
967628676987682800,The Lower Spokane St Bridge,false,2018-02-24T21:13:48.000Z,9:13:44 PM
967620900395733000,The Lower Spokane St Bridge,true,2018-02-24T20:42:54.000Z,8:42:53 PM
967569320925515800,The Fremont Bridge,false,2018-02-24T17:17:57.000Z,5:17:53 PM
967567401997881300,The Fremont Bridge,true,2018-02-24T17:10:19.000Z,5:10:15 PM
967564830029758500,The Ballard Bridge,false,2018-02-24T17:00:06.000Z,5:00:01 PM
967563206175543300,The Ballard Bridge,true,2018-02-24T16:53:39.000Z,4:53:37 PM
967558548166029300,The Fremont Bridge,false,2018-02-24T16:35:08.000Z,4:35:05 PM
967557513594912800,The Fremont Bridge,true,2018-02-24T16:31:02.000Z,4:31:00 PM
967554920588066800,The Ballard Bridge,false,2018-02-24T16:20:44.000Z,4:20:42 PM
967553023164563500,The Ballard Bridge,true,2018-02-24T16:13:11.000Z,4:13:10 PM
967539683595989000,The University Bridge,false,2018-02-24T15:20:11.000Z,3:20:07 PM
967538776447713300,The University Bridge,true,2018-02-24T15:16:34.000Z,3:16:30 PM
967536815635755000,The Montlake Bridge,false,2018-02-24T15:08:47.000Z,3:08:46 PM
967535634087739400,The Montlake Bridge,true,2018-02-24T15:04:05.000Z,3:04:01 PM
967509569252483100,The South Park Bridge,false,2018-02-24T13:20:31.000Z,1:20:26 PM
967507987597176800,The South Park Bridge,true,2018-02-24T13:14:14.000Z,1:14:14 PM
967491320225833000,The Montlake Bridge,false,2018-02-24T12:08:00.000Z,12:07:59 AM
967489843906277400,The Montlake Bridge,true,2018-02-24T12:02:08.000Z,12:02:07 AM
967487567112282100,The University Bridge,false,2018-02-24T11:53:05.000Z,11:53:04 AM
967487376200122400,The Ballard Bridge,false,2018-02-24T11:52:20.000Z,11:52:16 AM
967486468594679800,The Ballard Bridge,true,2018-02-24T11:48:43.000Z,11:48:43 AM
967486340488048600,The University Bridge,true,2018-02-24T11:48:13.000Z,11:48:11 AM
967483557634437100,The Fremont Bridge,false,2018-02-24T11:37:09.000Z,11:37:09 AM
967482565731917800,The Fremont Bridge,true,2018-02-24T11:33:13.000Z,11:33:11 AM
967481953212538900,The Montlake Bridge,false,2018-02-24T11:30:47.000Z,11:30:46 AM
967480540000497700,The Montlake Bridge,true,2018-02-24T11:25:10.000Z,11:25:07 AM
967479042860507100,The University Bridge,false,2018-02-24T11:19:13.000Z,11:19:12 AM
967478345989410800,The Fremont Bridge,false,2018-02-24T11:16:27.000Z,11:16:24 AM
967478049624137700,The University Bridge,true,2018-02-24T11:15:16.000Z,11:15:12 AM
967477373808422900,The Fremont Bridge,true,2018-02-24T11:12:35.000Z,11:12:30 AM
967466542840528900,The Lower Spokane St Bridge,false,2018-02-24T10:29:33.000Z,10:29:29 AM
967464033929408500,The Lower Spokane St Bridge,true,2018-02-24T10:19:34.000Z,10:19:34 AM
967463062943940600,The Ballard Bridge,false,2018-02-24T10:15:43.000Z,10:15:42 AM
967462240105283600,The Ballard Bridge,true,2018-02-24T10:12:27.000Z,10:12:22 AM
967459098844307500,The Fremont Bridge,false,2018-02-24T09:59:58.000Z,9:59:58 AM
967458191352172500,The Fremont Bridge,true,2018-02-24T09:56:21.000Z,9:56:21 AM
967457852875989000,The 1st Ave S Bridge,false,2018-02-24T09:55:01.000Z,9:55:00 AM
967455533924954100,The 1st Ave S Bridge,true,2018-02-24T09:45:48.000Z,9:45:44 AM
967448410323382300,The Lower Spokane St Bridge,false,2018-02-24T09:17:30.000Z,9:17:28 AM
967445269561335800,The Lower Spokane St Bridge,true,2018-02-24T09:05:01.000Z,9:04:56 AM
